id,_total_events_param,_false_alarm_pct_param,_malicious_count_param,_benign_count_param,_false_alarm_count_param,timestamp,src_host,dst_host,src_subnet,dst_subnet,proto,sport,dport,service,duration,bytes,packets,sttl,dttl,state,sloss,dloss,ct_src_dport_ltm,ct_dst_src_ltm,attack_cat,label,_unsw_row_id,scenario_name,_source,phase
11,30,0.15,9,17,4,402.186379748036,Enterprise2,external_OpServer0,Subnet 2 (Enterprise),External,udp,63387,53,dns,5e-06,114,2,254,0,INT,0,0,33,33,Generic,Malicious,160129,ShellShock,UNSW_actual,initial_access
12,30,0.15,9,17,4,505.0535528810336,Enterprise2,external_OpHost0,Subnet 2 (Enterprise),External,udp,18515,53,dns,7e-06,114,2,254,0,INT,0,0,8,32,Generic,Malicious,152943,ShellShock,UNSW_actual,progression
13,30,0.15,9,17,4,600.2653596968387,Enterprise2,external_OpHost1,Subnet 2 (Enterprise),External,udp,51522,5000,-,1e-06,104,2,254,0,INT,0,0,1,1,Fuzzers,Malicious,104142,ShellShock,UNSW_actual,progression
14,30,0.15,9,17,4,609.2745843380148,Enterprise0,external_48,Subnet 2 (Enterprise),External,tcp,24307,39714,http,0.1,200,10,64,64,CON,0,0,1,1,Normal,False Alarm,-1,unknown,synthetic_false_alarm_type1,
15,30,0.15,9,17,4,701.9883765068665,Enterprise2,external_OpServer0,Subnet 2 (Enterprise),External,udp,42009,53,dns,9e-06,114,2,254,0,INT,0,0,17,18,Generic,Malicious,160450,ShellShock,UNSW_actual,progression
16,30,0.15,9,17,4,806.4988443777952,Enterprise2,external_Enterprise0,Subnet 2 (Enterprise),External,tcp,59440,5000,-,1.48445,35624,48,254,252,FIN,15,2,2,2,Fuzzers,Malicious,102346,ShellShock,UNSW_actual,progression
17,30,0.15,9,17,4,905.4494148060321,external_Enterprise1,Enterprise2,External,Subnet 2 (Enterprise),tcp,18068,5000,-,1.154325,918,18,254,252,FIN,2,1,1,1,Reconnaissance,Malicious,116038,ShellShock,UNSW_actual,objective
18,30,0.15,9,17,4,1002.204406220407,external_Defender,Enterprise2,External,Subnet 2 (Enterprise),tcp,27088,5000,-,0.632886,1094,16,254,252,FIN,2,1,1,1,Exploits,Malicious,94554,ShellShock,UNSW_actual,objective
19,30,0.15,9,17,4,1105.8926568387592,external_User4,Enterprise2,External,Subnet 2 (Enterprise),tcp,61693,5000,-,0.190227,942,16,254,252,FIN,2,1,3,5,Normal,Malicious,71331,ShellShock,UNSW_actual,objective
20,30,0.15,9,17,4,1203.8992558068367,User2,User1,Subnet 1 (User),Subnet 1 (User),tcp,19599,53,dns,1.007151,50,1,31,29,FIN,3,5,1,2,Normal,Benign,14591,ShellShock,UNSW_benign,
21,30,0.15,9,17,4,1209.6716376833465,Enterprise2,external_88,Subnet 2 (Enterprise),External,tcp,43493,53920,dns,0.522722,200,10,64,64,CON,0,0,1,1,Normal,False Alarm,-1,unknown,synthetic_false_alarm_type1,
22,30,0.15,9,17,4,1293.2876998870688,Enterprise0,external_51,Subnet 2 (Enterprise),External,tcp,27496,3389,rdp,30.0,5000,50,254,252,FIN,2,1,1,6,Normal,Benign,43719,ShellShock,UNSW_benign,
23,30,0.15,9,17,4,1401.9567270675761,Enterprise1,external_61,Subnet 2 (Enterprise),External,tcp,57426,22,ssh_admin,10.0,200,10,31,29,FIN,7,7,1,5,Normal,Benign,15400,ShellShock,UNSW_benign,
24,30,0.15,9,17,4,1404.1503099107952,User3,external_35,Subnet 1 (User),External,tcp,55581,22,ssh_admin,10.0,200,10,31,29,FIN,11,15,1,5,Normal,Benign,15289,ShellShock,UNSW_benign,
25,30,0.15,9,17,4,1460.3726031366891,Enterprise2,external_89,Subnet 2 (Enterprise),External,tcp,45890,25,smtp,1.0,196941,393,64,64,CON,0,0,1,1,Normal,False Alarm,-1,unknown,synthetic_false_alarm_type2,
26,30,0.15,9,17,4,1484.749436634746,User4,external_94,Subnet 1 (User),External,tcp,31318,53,dns,1.1970249000000002,146702,293,64,64,CON,0,0,1,1,Normal,False Alarm,-1,unknown,synthetic_false_alarm_type2,
27,30,0.15,9,17,4,1618.883636992936,User1,User4,Subnet 1 (User),Subnet 1 (User),tcp,10008,25,smtp,1.0,1000,5,254,0,INT,0,0,1,4,Normal,Benign,62373,ShellShock,UNSW_benign,
28,30,0.15,9,17,4,1683.4915510996848,User3,external_91,Subnet 1 (User),External,tcp,36523,80,http,0.5,500,5,31,29,CON,0,0,1,1,Normal,Benign,13505,ShellShock,UNSW_benign,
29,30,0.15,9,17,4,1685.658274006696,Enterprise2,OpHost0,Subnet 2 (Enterprise),Subnet 3 (Operational),tcp,30062,25,smtp,1.0,1000,5,31,29,FIN,19,8,1,3,Normal,Benign,33267,ShellShock,UNSW_benign,
30,30,0.15,9,17,4,1774.3278433240687,Enterprise0,external_34,Subnet 2 (Enterprise),External,tcp,2497,3389,rdp,30.0,5000,50,31,29,CON,0,0,1,2,Normal,Benign,26758,ShellShock,UNSW_benign,
